,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
768,768,711-31-1234,B,Mandalay,Normal,Female,Electronic accessories,1.5092821235438008,-0.5167749044806024,0.3203145122023985,0.3203145122023983,Cash,7.9,Noche,March,4.92370016446604,2.066862759472976
769,769,886-54-6089,A,Yangon,Normal,Female,Home and lifestyle,-1.6706883783524342,0.16769516767913598,-1.0211398819658863,-1.0211398819658863,Cash,7.7,Tarde,January,4.805017332158179,2.0412203288596382
770,770,707-32-7409,B,Mandalay,Member,Female,Sports and travel,1.505505884971308,-0.5167749044806024,0.3186055442500853,0.318605544250085,Ewallet,4.5,Mañana,February,2.7761487583267828,1.5040773967762742
771,771,759-98-4285,C,Naypyitaw,Member,Female,Health and beauty,1.1403436150112487,0.5099302037590051,1.2539664287499344,1.2539664287499341,Credit card,8.0,Noche,February,4.982754706621321,2.079441541679836
772,772,201-63-8275,C,Naypyitaw,Member,Female,Sports and travel,0.46515215824952555,0.5099302037590051,0.7192303564711188,0.7192303564711184,Ewallet,5.7,Tarde,February,3.569995031785602,1.7404661748405046
773,773,471-06-8611,C,Naypyitaw,Normal,Female,Food and beverages,-0.12280818748761199,-1.54348001272021,-1.0901821872393416,-1.0901821872393418,Credit card,6.3,Mañana,February,3.950632520256732,1.8405496333974871
774,774,200-16-5952,C,Naypyitaw,Member,Male,Food and beverages,0.3767881756531931,-1.2012449766403408,-0.753173707043169,-0.753173707043169,Cash,6.0,Tarde,January,3.761523139282741,1.791759469228055
775,775,120-54-2248,B,Mandalay,Normal,Female,Food and beverages,-1.012489995166929,-0.1745398684007332,-0.6976322485929883,-0.6976322485929884,Credit card,8.0,Noche,January,4.982754706621321,2.079441541679836
776,776,102-77-2261,C,Naypyitaw,Member,Male,Health and beauty,0.36394896450671727,0.5099302037590051,0.6390797595076272,0.6390797595076272,Credit card,4.2,Noche,March,2.569642189485577,1.4350845252893227
777,777,875-31-8302,B,Mandalay,Normal,Male,Sports and travel,1.423939131805462,-1.54348001272021,-0.9151838689224651,-0.915183868922465,Cash,9.6,Mañana,January,5.90395802860335,2.26176309847379
778,778,102-06-2002,C,Naypyitaw,Member,Male,Sports and travel,-1.1488122076339213,-0.1745398684007332,-0.7747494274411237,-0.7747494274411237,Cash,6.1,Tarde,March,3.824820924711034,1.8082887711792657
779,779,457-94-0464,B,Mandalay,Member,Male,Electronic accessories,1.215868386461106,1.1944002759187435,2.064615376929724,2.0646153769297237,Ewallet,5.6,Noche,January,3.505587582599207,1.7227665977411033
780,780,629-42-4133,C,Naypyitaw,Normal,Male,Health and beauty,-1.2790924383849247,0.8521652398388743,-0.5690324101814164,-0.5690324101814164,Cash,8.3,Noche,February,5.158806327837749,2.1162555148025524
781,781,534-53-3526,A,Yangon,Normal,Female,Sports and travel,1.4760512241058639,-0.5167749044806024,0.30527559422204203,0.30527559422204187,Ewallet,7.8,Tarde,February,4.864455394172924,2.054123733695546
782,782,307-04-2070,A,Yangon,Member,Female,Fashion accessories,-0.9460281962910548,-1.54348001272021,-1.1833209406404137,-1.1833209406404137,Credit card,4.1,Tarde,February,2.499982454173692,1.410986973710262
783,783,468-99-7231,C,Naypyitaw,Normal,Female,Home and lifestyle,-0.4403898514342614,0.8521652398388743,0.19009115423612882,0.1900911542361289,Cash,8.8,Tarde,March,5.448683536965024,2.174751721484161
784,784,516-77-6464,C,Naypyitaw,Member,Female,Health and beauty,-1.7186466082230933,-0.1745398684007332,-1.0971035074462103,-1.0971035074462105,Ewallet,4.1,Mañana,February,2.499982454173692,1.410986973710262
785,785,404-91-5964,A,Yangon,Normal,Male,Electronic accessories,0.714006280176805,0.5099302037590051,0.9163170855716443,0.916317085571644,Credit card,9.0,Tarde,February,5.563454105059,2.19722457733622
786,786,886-77-9084,C,Naypyitaw,Normal,Male,Electronic accessories,0.6124254625767472,0.8521652398388743,1.1430116844459965,1.1430116844459963,Ewallet,5.5,Mañana,February,3.4408872487720013,1.7047480922384253
787,787,790-38-4466,C,Naypyitaw,Normal,Female,Health and beauty,-1.6873038280714026,-0.1745398684007332,-1.0793729649409605,-1.0793729649409605,Credit card,9.3,Mañana,January,5.734403848968014,2.2300144001592104
788,788,704-10-4056,C,Naypyitaw,Member,Male,Health and beauty,0.18117901759806287,-0.8590099405604715,-0.5390827468171268,-0.5390827468171268,Credit card,5.6,Mañana,January,3.505587582599207,1.7227665977411033
789,789,497-37-6538,A,Yangon,Normal,Male,Sports and travel,0.12226969586717423,0.5099302037590051,0.44767534884854343,0.4476753488485432,Ewallet,9.7,Tarde,January,5.960175492038787,2.272125885509337
790,790,651-96-5970,A,Yangon,Normal,Male,Fashion accessories,-0.3497601256944329,-1.54348001272021,-1.1158594307228482,-1.1158594307228482,Credit card,4.0,Noche,March,2.42988967703488,1.3862943611198906
791,791,400-80-4065,C,Naypyitaw,Member,Male,Health and beauty,0.4862990942554857,-0.5167749044806024,-0.14264490607926064,-0.14264490607926067,Credit card,9.2,Noche,February,5.67757846902026,2.2192034840549946
792,792,744-16-7898,B,Mandalay,Normal,Female,Home and lifestyle,1.5746110508479274,1.5366353119986127,2.845912800528534,2.8459128005285335,Credit card,4.9,Mañana,January,3.0461391731754137,1.589235205116581
793,793,263-12-5321,A,Yangon,Member,Male,Electronic accessories,1.3944844709400177,0.5099302037590051,1.455240129333627,1.4552401293336272,Credit card,9.3,Mañana,February,5.734403848968014,2.2300144001592104
794,794,702-72-0487,A,Yangon,Normal,Female,Electronic accessories,-0.3422076485494471,-1.2012449766403408,-0.9158674561033904,-0.9158674561033903,Credit card,6.6,Mañana,February,4.137466854666714,1.88706964903238
795,795,605-83-1050,B,Mandalay,Normal,Male,Fashion accessories,-1.0759308031848092,-1.2012449766403408,-1.0818936926706224,-1.0818936926706224,Ewallet,4.3,Tarde,March,2.638881776414868,1.4586150226995167
796,796,443-60-9639,C,Naypyitaw,Member,Female,Home and lifestyle,0.19628397188803426,-1.54348001272021,-1.0540802392467243,-1.0540802392467243,Cash,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
797,797,864-24-7918,A,Yangon,Member,Female,Sports and travel,-1.177511620784867,1.5366353119986127,-0.2678268085862063,-0.26782680858620633,Cash,8.1,Tarde,February,5.041621998034193,2.091864061678393
798,798,359-94-5395,B,Mandalay,Normal,Male,Health and beauty,1.4012817003705051,-1.54348001272021,-0.9177473208509348,-0.9177473208509349,Credit card,9.8,Mañana,March,6.016245901599256,2.2823823856765264
799,799,401-09-4232,C,Naypyitaw,Member,Male,Home and lifestyle,1.17130877130569,-0.1745398684007332,0.5377379599354516,0.5377379599354515,Ewallet,9.4,Noche,February,5.791074200014236,2.240709689275958
800,800,751-15-6198,B,Mandalay,Normal,Male,Sports and travel,-1.2333999516577614,0.16769516767913598,-0.724292148649075,-0.7242921486490751,Ewallet,7.9,Tarde,January,4.92370016446604,2.066862759472976
801,801,324-41-6833,C,Naypyitaw,Member,Female,Electronic accessories,-0.9618883982955249,0.8521652398388743,-0.2819257941927905,-0.28192579419279057,Ewallet,5.1,Noche,March,3.179018874707665,1.62924053973028
802,802,474-33-8305,C,Naypyitaw,Member,Male,Fashion accessories,0.44249472681456864,0.5099302037590051,0.7012861929718296,0.7012861929718295,Ewallet,6.9,Mañana,March,4.322155170961565,1.9315214116032136
803,803,759-29-9521,A,Yangon,Member,Female,Fashion accessories,-0.2534660420958649,1.1944002759187435,0.5684566588782822,0.5684566588782822,Cash,8.0,Mañana,March,4.982754706621321,2.079441541679836
804,804,831-81-6575,B,Mandalay,Member,Female,Electronic accessories,0.752146289758983,1.1944002759187435,1.5924275317055738,1.5924275317055732,Cash,8.0,Mañana,February,4.982754706621321,2.079441541679836
805,805,220-68-6701,A,Yangon,Normal,Female,Home and lifestyle,0.8231395749218485,-0.5167749044806024,0.009795035267081092,0.009795035267081127,Cash,4.2,Tarde,March,2.569642189485577,1.4350845252893227
806,806,618-34-8551,A,Yangon,Normal,Female,Sports and travel,1.4163866546604766,-1.2012449766403408,-0.5179342684072502,-0.5179342684072503,Credit card,8.5,Noche,January,5.275275376265756,2.1400661634962708
807,807,257-60-7754,A,Yangon,Normal,Female,Electronic accessories,-0.20550781222520573,-0.5167749044806024,-0.455727834943048,-0.45572783494304797,Cash,9.0,Tarde,January,5.563454105059,2.19722457733622
808,808,559-61-5987,B,Mandalay,Normal,Female,Health and beauty,-1.4320301005708855,-1.54348001272021,-1.2383069845060926,-1.2383069845060926,Cash,8.6,Mañana,January,5.333248290602955,2.151762203259462
809,809,189-55-2313,C,Naypyitaw,Normal,Female,Fashion accessories,0.24575269718769077,1.5366353119986127,1.3424482444809527,1.3424482444809527,Ewallet,6.0,Mañana,January,3.761523139282741,1.791759469228055
810,810,565-91-4567,B,Mandalay,Normal,Male,Health and beauty,-1.6963668006453856,0.8521652398388743,-0.9467143276426445,-0.9467143276426444,Ewallet,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
811,811,380-60-5336,A,Yangon,Normal,Female,Electronic accessories,-0.5819987979027436,1.5366353119986127,0.4059338066132922,0.40593380661329226,Credit card,5.0,Noche,February,3.1127478335935206,1.6094379124341005
812,812,815-04-6282,C,Naypyitaw,Member,Female,Sports and travel,0.35110975336024147,-0.1745398684007332,0.07375316088240444,0.07375316088240426,Credit card,6.5,Mañana,February,4.075433284343781,1.8718021769015916
813,813,674-56-6360,A,Yangon,Normal,Male,Electronic accessories,1.4907785545385859,-1.54348001272021,-0.9076216857334788,-0.9076216857334789,Cash,6.0,Tarde,March,3.761523139282741,1.791759469228055
814,814,778-34-2523,A,Yangon,Member,Female,Electronic accessories,-0.2663052532423407,0.8521652398388743,0.3476579994394105,0.34765799943941045,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
815,815,499-27-7781,B,Mandalay,Normal,Female,Food and beverages,-0.09297590276491845,0.8521652398388743,0.5045412574617667,0.5045412574617666,Ewallet,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
816,816,477-59-2456,C,Naypyitaw,Normal,Female,Fashion accessories,-0.38638963984761354,0.5099302037590051,0.04482887828950271,0.044828878289502556,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
817,817,832-51-6761,A,Yangon,Normal,Male,Food and beverages,-0.8229228188277876,0.8521652398388743,-0.1561457529025354,-0.15614575290253552,Ewallet,9.6,Noche,January,5.90395802860335,2.26176309847379
818,818,869-11-3082,B,Mandalay,Member,Male,Health and beauty,1.5289185641207634,-0.5167749044806024,0.3292011455544273,0.3292011455544273,Credit card,8.4,Noche,January,5.21712892030977,2.128231705849268
819,819,190-59-3964,B,Mandalay,Member,Male,Food and beverages,-0.32143833640073644,-0.1745398684007332,-0.3067058295013327,-0.3067058295013327,Credit card,6.0,Tarde,February,3.761523139282741,1.791759469228055
820,820,366-43-6862,B,Mandalay,Normal,Male,Electronic accessories,-0.1050598661968956,-0.5167749044806024,-0.4102692874115156,-0.4102692874115156,Ewallet,6.7,Tarde,March,4.199262081747831,1.9021075263969205
821,821,186-43-8965,A,Yangon,Member,Female,Home and lifestyle,-0.3018018958237735,-1.2012449766403408,-0.9067244775585145,-0.9067244775585145,Credit card,4.1,Mañana,February,2.499982454173692,1.410986973710262
822,822,784-21-9238,C,Naypyitaw,Member,Male,Sports and travel,-1.718268984365844,-1.54348001272021,-1.2706919272024286,-1.2706919272024286,Cash,5.9,Tarde,February,3.697956747241263,1.7749523509116738
823,823,276-75-6884,A,Yangon,Normal,Female,Health and beauty,0.4923410759714741,-0.8590099405604715,-0.4334685273641679,-0.43346852736416797,Cash,8.7,Mañana,March,5.391050190302266,2.163323025660538
824,824,109-86-4363,B,Mandalay,Member,Female,Sports and travel,0.16645168716534073,0.5099302037590051,0.48266646767215704,0.48266646767215715,Credit card,4.5,Mañana,February,2.7761487583267828,1.5040773967762742
825,825,569-76-2760,A,Yangon,Member,Female,Sports and travel,-1.27116233738269,-0.5167749044806024,-0.9379985910858469,-0.9379985910858468,Credit card,6.6,Noche,January,4.137466854666714,1.88706964903238
826,826,222-42-0244,B,Mandalay,Member,Female,Health and beauty,0.6207331874362314,1.1944002759187435,1.458615341039446,1.4586153410394456,Credit card,7.7,Mañana,January,4.805017332158179,2.0412203288596382
827,827,760-53-9233,A,Yangon,Member,Male,Fashion accessories,-0.5434811644633163,-0.8590099405604715,-0.785045959353811,-0.785045959353811,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
828,828,538-22-0304,C,Naypyitaw,Normal,Male,Electronic accessories,0.35035450564574305,1.5366353119986127,1.4607942751786456,1.4607942751786451,Cash,5.2,Noche,March,3.2449605788058307,1.6486586255873816
829,829,416-17-9926,A,Yangon,Member,Female,Electronic accessories,0.7004118213158307,1.5366353119986127,1.856847598127241,1.8568475981272403,Credit card,4.3,Tarde,January,2.638881776414868,1.4586150226995167
830,830,237-44-6163,A,Yangon,Normal,Male,Electronic accessories,-1.7035416539331218,0.8521652398388743,-0.9532084058614347,-0.9532084058614347,Cash,7.6,Tarde,January,4.745382825000848,2.028148247292285
831,831,636-17-0325,B,Mandalay,Normal,Male,Health and beauty,0.26048002762041295,-0.5167749044806024,-0.24484118962759308,-0.24484118962759316,Cash,9.5,Noche,February,5.847591587695753,2.2512917986064958
832,832,343-75-9322,B,Mandalay,Member,Female,Sports and travel,-1.654828176347964,0.8521652398388743,-0.9091170326917529,-0.9091170326917529,Cash,4.1,Tarde,January,2.499982454173692,1.410986973710262
833,833,528-14-9470,A,Yangon,Member,Male,Health and beauty,1.3453933694976106,-1.54348001272021,-0.9240705022744939,-0.9240705022744938,Ewallet,9.2,Tarde,February,5.67757846902026,2.2192034840549946
834,834,427-45-9297,B,Mandalay,Member,Female,Home and lifestyle,-0.5642504766120271,0.5099302037590051,-0.09603280517991687,-0.09603280517991693,Ewallet,5.4,Mañana,March,3.3758873360319845,1.6863989535702286
835,835,807-34-3742,A,Yangon,Normal,Male,Fashion accessories,-0.1243186829166091,-1.54348001272021,-1.090353084034573,-1.090353084034573,Cash,5.8,Noche,March,3.6341160264282864,1.7578579175523736
836,836,288-62-1085,A,Yangon,Member,Male,Fashion accessories,-0.6469501013496206,-0.1745398684007332,-0.49084712636308525,-0.49084712636308525,Ewallet,5.6,Mañana,January,3.505587582599207,1.7227665977411033
837,837,670-71-7306,B,Mandalay,Normal,Male,Sports and travel,-0.4169771722848055,0.16769516767913598,-0.17007384171388842,-0.1700738417138885,Credit card,5.1,Noche,January,3.179018874707665,1.62924053973028
838,838,660-29-7083,C,Naypyitaw,Normal,Male,Electronic accessories,0.007472043263391414,1.5366353119986127,1.0728585500035377,1.0728585500035375,Cash,5.8,Tarde,January,3.6341160264282864,1.7578579175523736
839,839,271-77-8740,C,Naypyitaw,Member,Female,Sports and travel,-0.998895536305955,0.16769516767913598,-0.5651017838910959,-0.5651017838910959,Ewallet,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
840,840,497-36-0989,A,Yangon,Normal,Male,Fashion accessories,-0.14093413263557786,-0.8590099405604715,-0.6484139715663668,-0.6484139715663668,Cash,7.9,Tarde,February,4.92370016446604,2.066862759472976
841,841,291-59-1384,B,Mandalay,Normal,Male,Electronic accessories,0.17475941202482498,-1.54348001272021,-1.0565155185787707,-1.0565155185787707,Cash,6.0,Tarde,February,3.761523139282741,1.791759469228055
842,842,860-73-6466,A,Yangon,Member,Female,Sports and travel,-0.6118310826254371,-1.2012449766403408,-0.9768776120009732,-0.9768776120009733,Credit card,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
843,843,549-23-9016,C,Naypyitaw,Member,Female,Food and beverages,-1.54078577145868,-1.2012449766403408,-1.187080670135503,-1.187080670135503,Credit card,8.9,Noche,February,5.506150729227302,2.186051276738094
844,844,896-34-0956,A,Yangon,Normal,Male,Fashion accessories,-1.2972183835328905,-1.54348001272021,-1.2230544455316967,-1.2230544455316967,Cash,5.9,Mañana,January,3.697956747241263,1.7749523509116738
845,845,804-38-3935,A,Yangon,Member,Male,Electronic accessories,1.4390440860954337,-0.8590099405604715,-0.1121398281304692,-0.11213982813046935,Credit card,5.9,Mañana,January,3.697956747241263,1.7749523509116738
846,846,585-90-0249,A,Yangon,Member,Male,Electronic accessories,0.6641599310198996,-1.54348001272021,-1.0011449569238213,-1.0011449569238213,Ewallet,9.7,Noche,January,5.960175492038787,2.272125885509337
847,847,862-29-5914,C,Naypyitaw,Normal,Female,Sports and travel,-1.2571902546644662,-1.54348001272021,-1.2185256804580666,-1.2185256804580666,Credit card,8.6,Tarde,January,5.333248290602955,2.151762203259462
848,848,845-94-6841,C,Naypyitaw,Member,Female,Food and beverages,0.6498102244444263,1.1944002759187435,1.4882232108132731,1.488223210813273,Cash,4.0,Noche,January,2.42988967703488,1.3862943611198906
849,849,125-45-2293,A,Yangon,Normal,Female,Fashion accessories,1.6399399781520534,0.16769516767913598,1.2262384237236519,1.2262384237236519,Cash,4.2,Mañana,January,2.569642189485577,1.4350845252893227
850,850,843-73-4724,A,Yangon,Normal,Male,Fashion accessories,0.6958803350288391,-1.54348001272021,-0.9975561242239636,-0.9975561242239636,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
851,851,409-33-9708,A,Yangon,Normal,Female,Fashion accessories,1.616527299002598,-1.2012449766403408,-0.47264661767094907,-0.4726466176709492,Ewallet,9.2,Mañana,February,5.67757846902026,2.2192034840549946
852,852,658-66-3967,C,Naypyitaw,Normal,Male,Health and beauty,-0.09373115047941714,0.5099302037590051,0.276607656821987,0.27660765682198707,Ewallet,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
853,853,866-70-2814,B,Mandalay,Normal,Female,Electronic accessories,-0.10883610476938851,1.5366353119986127,0.9412680176754176,0.9412680176754172,Ewallet,10.0,Mañana,February,6.127953033990469,2.302585092994046
854,854,160-22-2687,A,Yangon,Member,Female,Health and beauty,1.5209884631185286,-0.1745398684007332,0.7355510004157102,0.7355510004157101,Ewallet,8.8,Tarde,January,5.448683536965024,2.174751721484161
855,855,895-03-6665,B,Mandalay,Normal,Female,Fashion accessories,-0.7236077443712257,1.1944002759187435,0.08973201123653342,0.08973201123653322,Cash,4.2,Mañana,February,2.569642189485577,1.4350845252893227
856,856,770-42-8960,B,Mandalay,Normal,Male,Food and beverages,-1.3047708606778763,0.8521652398388743,-0.5922743743328766,-0.5922743743328767,Cash,6.3,Noche,January,3.950632520256732,1.8405496333974871
857,857,748-45-2862,A,Yangon,Member,Female,Home and lifestyle,-1.03325930731564,-0.5167749044806024,-0.8303336100901121,-0.8303336100901122,Cash,8.2,Noche,March,5.100304933369084,2.104134154270207
858,858,234-36-2483,B,Mandalay,Normal,Male,Health and beauty,0.07242334671026877,0.16769516767913598,0.16214952821580736,0.16214952821580722,Cash,5.1,Mañana,February,3.179018874707665,1.62924053973028
859,859,316-66-3011,A,Yangon,Member,Female,Food and beverages,-0.3036900151100198,1.1944002759187435,0.5173157929053082,0.5173157929053082,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
860,860,848-95-6252,C,Naypyitaw,Member,Female,Home and lifestyle,1.15544856930122,-1.54348001272021,-0.9455607742748331,-0.945560774274833,Ewallet,7.0,Mañana,February,4.383261504047573,1.9459101490553128
861,861,840-76-5966,A,Yangon,Member,Male,Sports and travel,-1.6204644053382793,-1.2012449766403408,-1.2051102820324078,-1.2051102820324078,Ewallet,7.8,Noche,January,4.864455394172924,2.054123733695546
862,862,152-03-4217,B,Mandalay,Normal,Female,Home and lifestyle,-1.6763527362111734,1.1944002759187435,-0.8804063710928904,-0.8804063710928903,Credit card,4.3,Mañana,March,2.638881776414868,1.4586150226995167
863,863,533-66-5566,B,Mandalay,Normal,Female,Home and lifestyle,-0.17378740821626562,0.5099302037590051,0.2132049457911657,0.21320494579116558,Cash,7.0,Mañana,January,4.383261504047573,1.9459101490553128
864,864,124-31-1458,A,Yangon,Member,Female,Electronic accessories,0.9031958326586973,-0.8590099405604715,-0.2940167424554068,-0.2940167424554069,Cash,6.6,Tarde,January,4.137466854666714,1.88706964903238
865,865,176-78-1170,C,Naypyitaw,Member,Male,Health and beauty,-0.8255661858285327,-0.8590099405604715,-0.8807908888821608,-0.880790888882161,Ewallet,7.3,Tarde,January,4.565267668437691,1.9878743481543453
866,866,361-59-0574,B,Mandalay,Member,Male,Sports and travel,1.3163163324894158,0.8521652398388743,1.7801149370683764,1.7801149370683758,Credit card,6.5,Tarde,March,4.075433284343781,1.8718021769015916
867,867,101-81-4070,C,Naypyitaw,Member,Female,Health and beauty,0.2699206240516451,-1.2012449766403408,-0.7773556035684014,-0.7773556035684015,Ewallet,4.9,Mañana,January,3.0461391731754137,1.589235205116581
868,868,631-34-1880,C,Naypyitaw,Member,Male,Food and beverages,-1.1843088502153543,-0.8590099405604715,-1.0025548554844799,-1.0025548554844799,Credit card,4.3,Noche,January,2.638881776414868,1.4586150226995167
869,869,852-82-2749,A,Yangon,Normal,Male,Sports and travel,0.3367600467847688,-0.5167749044806024,-0.21032003699086543,-0.21032003699086535,Ewallet,9.3,Mañana,January,5.734403848968014,2.2300144001592104
870,870,873-14-6353,A,Yangon,Member,Male,Food and beverages,-1.1650500334956406,0.5099302037590051,-0.5718522073027333,-0.5718522073027333,Credit card,7.1,Mañana,February,4.444146449251984,1.9600947840472696
871,871,584-66-4073,C,Naypyitaw,Normal,Male,Fashion accessories,0.03126234627009651,-1.54348001272021,-1.0727507141257464,-1.0727507141257466,Ewallet,9.6,Tarde,March,5.90395802860335,2.26176309847379
872,872,544-55-9589,B,Mandalay,Member,Female,Electronic accessories,-1.2930645211031484,1.5366353119986127,-0.3985628569381698,-0.3985628569381699,Cash,6.2,Mañana,January,3.8878556146525063,1.8245492920510455
873,873,166-19-2553,A,Yangon,Member,Male,Sports and travel,1.2608056254737707,0.16769516767913598,0.9688678501052765,0.9688678501052763,Cash,9.9,Tarde,January,6.072171136693089,2.2925347571405443
874,874,737-88-5876,A,Yangon,Member,Male,Home and lifestyle,-1.2228264836547813,-0.5167749044806024,-0.9161238012962373,-0.9161238012962374,Credit card,5.9,Mañana,March,3.697956747241263,1.7749523509116738
875,875,154-87-7367,C,Naypyitaw,Normal,Male,Home and lifestyle,0.362060845220471,0.8521652398388743,0.9164025339692597,0.9164025339692595,Ewallet,6.3,Tarde,March,3.950632520256732,1.8405496333974871
876,876,885-56-0389,C,Naypyitaw,Member,Male,Fashion accessories,-0.125451554488357,-1.54348001272021,-1.0904812566309965,-1.0904812566309965,Cash,4.0,Tarde,February,2.42988967703488,1.3862943611198906
877,877,608-05-3804,B,Mandalay,Member,Male,Electronic accessories,-0.601257614622457,-1.54348001272021,-1.1443137471288638,-1.1443137471288638,Cash,6.1,Noche,February,3.824820924711034,1.8082887711792657
878,878,448-61-3783,A,Yangon,Normal,Female,Electronic accessories,1.297057515769702,0.8521652398388743,1.762683463954781,1.7626834639547806,Credit card,4.5,Tarde,March,2.7761487583267828,1.5040773967762742
879,879,761-49-0439,B,Mandalay,Member,Female,Electronic accessories,-1.645387579916732,0.8521652398388743,-0.9005721929301868,-0.9005721929301868,Ewallet,8.6,Mañana,January,5.333248290602955,2.151762203259462
880,880,490-95-0021,B,Mandalay,Member,Female,Food and beverages,-0.8482236172634898,1.5366353119986127,0.10472820501808214,0.10472820501808194,Ewallet,6.0,Tarde,January,3.761523139282741,1.791759469228055
881,881,115-38-7388,C,Naypyitaw,Member,Female,Fashion accessories,-1.7178913605085948,0.8521652398388743,-0.9661965622990154,-0.9661965622990155,Credit card,9.5,Mañana,March,5.847591587695753,2.2512917986064958
882,882,311-13-6971,B,Mandalay,Member,Male,Sports and travel,-0.8942937278479027,1.5366353119986127,0.05260468247252793,0.05260468247252784,Credit card,9.9,Tarde,February,6.072171136693089,2.2925347571405443
883,883,291-55-6563,A,Yangon,Member,Female,Home and lifestyle,-0.8025311305363262,0.16769516767913598,-0.4318022836106624,-0.43180228361066253,Ewallet,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
884,884,548-48-3156,A,Yangon,Member,Female,Food and beverages,1.0448047791271795,-1.2012449766403408,-0.6020154916610622,-0.602015491661062,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
885,885,460-93-5834,A,Yangon,Normal,Male,Sports and travel,-0.38110290584612355,0.5099302037590051,0.04901584977267013,0.049015849772670005,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
886,886,325-89-4209,A,Yangon,Member,Male,Food and beverages,1.2170012580328537,-1.54348001272021,-0.9385967298691565,-0.9385967298691564,Ewallet,6.7,Noche,February,4.199262081747831,1.9021075263969205
887,887,884-80-6021,A,Yangon,Member,Female,Electronic accessories,0.6720900320221342,1.5366353119986127,1.8248044490213675,1.8248044490213668,Ewallet,9.5,Mañana,March,5.847591587695753,2.2512917986064958
888,888,137-74-8729,C,Naypyitaw,Normal,Female,Fashion accessories,-1.6419889652014885,0.8521652398388743,-0.8974960506160229,-0.8974960506160228,Ewallet,6.8,Mañana,March,4.260823418618594,1.916922612182061
889,889,880-46-5796,A,Yangon,Member,Male,Sports and travel,0.8023702627731379,1.5366353119986127,1.9722029349083854,1.9722029349083847,Ewallet,5.6,Noche,March,3.505587582599207,1.7227665977411033
890,890,389-70-2397,C,Naypyitaw,Normal,Female,Health and beauty,1.0568887425591562,-0.1745398684007332,0.47301079874158725,0.4730107987415871,Cash,7.2,Mañana,February,4.504813910181189,1.9740810260220096
891,891,114-35-5271,B,Mandalay,Normal,Female,Electronic accessories,0.08450731014224566,0.8521652398388743,0.6651842449792122,0.6651842449792121,Cash,8.1,Tarde,February,5.041621998034193,2.091864061678393
892,892,607-76-6216,C,Naypyitaw,Member,Female,Fashion accessories,1.3903306085102756,-0.1745398684007332,0.661638136478162,0.661638136478162,Credit card,8.6,Tarde,March,5.333248290602955,2.151762203259462
893,893,715-20-1673,B,Mandalay,Normal,Male,Electronic accessories,-1.030615940314895,-0.1745398684007332,-0.7078860563068679,-0.7078860563068679,Cash,9.4,Noche,March,5.791074200014236,2.240709689275958
894,894,811-35-1094,B,Mandalay,Member,Male,Electronic accessories,-0.19720008736572123,0.16769516767913598,-0.02088093947694173,-0.020880939476941873,Credit card,8.9,Tarde,February,5.506150729227302,2.186051276738094
895,895,699-88-1972,B,Mandalay,Normal,Male,Health and beauty,1.6422057212955492,0.8521652398388743,2.075082805637643,2.0750828056376425,Credit card,4.2,Tarde,January,2.569642189485577,1.4350845252893227
896,896,781-84-8059,C,Naypyitaw,Normal,Male,Fashion accessories,0.19137486174379373,0.5099302037590051,0.5024050475213752,0.5024050475213752,Ewallet,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
897,897,409-49-6995,C,Naypyitaw,Member,Female,Food and beverages,-0.3172844739709941,0.16769516767913598,-0.10239871080228377,-0.10239871080228381,Cash,8.8,Mañana,February,5.448683536965024,2.174751721484161
898,898,725-54-0677,C,Naypyitaw,Member,Male,Health and beauty,1.1301477708655177,0.5099302037590051,1.2458915551752543,1.2458915551752539,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
899,899,146-09-5432,A,Yangon,Member,Male,Food and beverages,-0.7791184513868706,1.1944002759187435,0.03320789621377268,0.033207896213772486,Ewallet,4.6,Noche,February,2.844198764103548,1.5260563034950492
900,900,377-79-7592,C,Naypyitaw,Member,Female,Electronic accessories,-0.40904707128257045,1.1944002759187435,0.41003532969884415,0.41003532969884393,Credit card,7.5,Tarde,January,4.6855486255894805,2.0149030205422647
901,901,509-10-0516,B,Mandalay,Normal,Male,Home and lifestyle,-0.3663755754134014,-0.5167749044806024,-0.5285298697115923,-0.5285298697115923,Ewallet,5.1,Mañana,February,3.179018874707665,1.62924053973028
