,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
455,1,1.8,-0.5696848646249446,0.0,-0.2843761113170858,-0.2843761113170858,1.9315214116032136,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
456,1,4.3,0.4920106524633821,0.8,1.3766031340087617,1.376603134008762,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
457,1,1.0,0.5361739902352418,1.0,1.6710879746979108,1.6710879746979113,1.824549292051045,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
458,2,1.0,-0.1921881935197515,1.0,0.6777691184370814,0.6777691184370815,2.028148247292285,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
459,2,4.3,-0.4292055037727475,-0.8,-0.623079076594811,-0.623079076594811,2.066862759472976,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
460,2,4.3,-0.3264536173990235,0.0,-0.1185203120389216,-0.1185203120389217,1.5040773967762742,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
461,1,4.3,0.395472703062583,1.0,1.4792037105695237,1.479203710569524,2.163323025660538,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
462,2,1.0,0.4154460719041278,-0.2,0.1635556093611675,0.1635556093611675,1.8082887711792657,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
463,2,4.3,-0.7237017310252996,-0.8,-0.6632416031718408,-0.6632416031718409,1.856297990365626,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
464,2,4.3,-0.086329338659565,0.0,0.0452168912630615,0.0452168912630615,2.2082744135228043,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
465,2,1.0,-0.0150909897913894,1.0,0.919289059721707,0.9192890597217072,1.9600947840472696,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
466,2,3.5,-0.4012427873945851,0.4,0.0553558862919273,0.0553558862919273,2.0412203288596382,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
467,1,1.0,-0.4041278295605859,0.2,-0.0594417499602763,-0.0594417499602763,1.5040773967762742,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
468,2,4.3,-0.7467820683533067,-0.8,-0.6663892314793096,-0.6663892314793097,1.9740810260220096,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
469,2,1.0,0.9678206835330668,-0.8,-0.4325567670225403,-0.4325567670225405,2.128231705849268,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
470,2,2.0,0.6333777185974254,0.2,0.789509923352224,0.7895099233522241,1.6863989535702286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
471,2,1.0,-0.3368841544607192,-0.2,-0.2468466968818807,-0.2468466968818807,2.272125885509337,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
472,2,1.8,-0.2685308477585442,1.0,0.5736552590361901,0.5736552590361902,1.7047480922384253,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
473,1,3.5,0.3848202396804258,0.6,1.025400452471569,1.0254004524715692,1.5260563034950492,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
474,2,1.0,0.2043941411451396,0.0,0.2434569433199911,0.2434569433199912,1.88706964903238,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
475,2,3.5,0.2208166888592987,-0.4,-0.1398878657415465,-0.1398878657415464,1.8405496333974871,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
476,2,1.0,-0.4875721260541501,0.0,-0.2283846462323041,-0.2283846462323041,1.4350845252893227,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
477,2,1.0,0.6400355082112736,-0.2,0.2860709880980304,0.2860709880980304,1.4816045409242156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
478,1,1.0,-0.4629383044829118,1.0,0.3085281054455481,0.3085281054455482,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
479,2,1.0,-0.369063470927652,-0.8,-0.6148770836013105,-0.6148770836013105,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
480,2,4.3,0.2383488681757655,0.6,0.865597784553922,0.8655977845539221,2.128231705849268,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
481,2,1.0,-0.497780736795384,1.0,0.2610110242654901,0.2610110242654903,1.824549292051045,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
482,2,1.0,-0.4014647137150466,0.0,-0.1696692720352897,-0.1696692720352897,1.6094379124341005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
483,1,2.0,0.1142920550377274,1.0,1.095737838880776,1.095737838880776,1.791759469228055,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
484,2,1.0,-0.4050155348424324,1.0,0.3875214697002941,0.3875214697002944,1.9459101490553128,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
485,1,1.0,-0.1273857079449623,-0.2,-0.132563576795321,-0.1325635767953209,1.88706964903238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
486,1,1.8,-0.3138038171327119,1.0,0.5119133191589174,0.5119133191589174,1.9878743481543453,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
487,2,1.8,-0.4012427873945851,-0.2,-0.281954858772879,-0.281954858772879,2.1162555148025524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
488,2,2.0,-0.716156236129605,-0.8,-0.662212570840553,-0.6622125708405531,1.4586150226995167,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
489,1,2.0,0.4982245894363072,0.8,1.3842300795230134,1.3842300795230134,2.2823823856765264,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
490,1,1.8,-0.4556147359076786,-0.6,-0.5216588606493496,-0.5216588606493497,2.104134154270207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
491,2,1.8,-0.7893919218819353,1.0,-0.1366797061204724,-0.1366797061204724,1.9740810260220096,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
492,1,3.5,-0.6637816245006658,0.6,-0.118641374666132,-0.118641374666132,2.163323025660538,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
493,2,2.0,-0.9567243675099868,1.0,-0.364882758411961,-0.364882758411961,2.128231705849268,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
494,1,1.8,0.9911229471815356,-0.6,-0.1270552272572505,-0.1270552272572505,1.9600947840472696,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
495,1,1.0,0.4591655570350643,0.6,1.106512412702496,1.106512412702496,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
496,2,1.0,0.1773191300488236,-0.6,-0.3490235542474066,-0.3490235542474066,2.1400661634962708,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
497,2,4.3,0.776964047936085,0.2,0.9070012030598578,0.9070012030598578,1.824549292051045,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
498,1,1.0,0.9520639147802928,-0.8,-0.4347056286555238,-0.434705628655524,2.186051276738094,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
499,2,1.0,-0.0823346648912561,0.6,0.515726791916043,0.515726791916043,2.26176309847379,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
500,1,1.0,0.4158899245450509,-0.8,-0.5078274554905685,-0.5078274554905685,1.6863989535702286,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
501,2,1.8,-0.5177541056369286,-0.8,-0.6351550736590422,-0.6351550736590423,2.2082744135228043,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
502,2,2.0,0.3144695960940968,-0.6,-0.3116152024394119,-0.311615202439412,2.19722457733622,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
503,1,1.0,0.8450954283177984,-0.6,-0.166884831609452,-0.166884831609452,1.8405496333974871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
504,1,1.0,0.7372392365734576,-0.8,-0.4640027844404258,-0.4640027844404259,2.251291798606496,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
505,2,1.0,-0.6890812250332891,0.6,-0.1462436536700892,-0.1462436536700892,2.2823823856765264,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
506,1,1.0,-0.1493564136706614,-0.4,-0.2913372123816802,-0.2913372123816802,1.9021075263969205,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
507,1,4.3,0.6395916555703505,0.2,0.7945945536950583,0.7945945536950584,2.0412203288596382,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
508,1,3.5,0.1344873501997335,0.0,0.1957885338559202,0.1957885338559202,1.9459101490553128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
509,2,2.0,-0.8717265867731913,0.2,-0.4420601832585519,-0.4420601832585519,1.62924053973028,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
510,1,1.0,0.7880603639591653,0.4,1.1907114699272867,1.1907114699272867,1.824549292051045,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
511,2,2.0,-0.2734132268086996,0.0,-0.082352852159833,-0.0823528521598329,1.8082887711792657,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
512,2,1.8,-0.0210830004438527,0.4,0.4182713770117203,0.4182713770117204,2.2300144001592104,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
513,2,1.0,0.9835774522858408,0.4,1.3773597754288265,1.3773597754288265,2.028148247292285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
514,2,1.0,0.0701287172658676,0.4,0.5053456716327563,0.5053456716327565,2.104134154270207,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
515,2,1.8,-0.0834442964935642,-0.8,-0.5759251832963841,-0.5759251832963841,2.1400661634962708,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
516,1,3.5,-0.0082112738570795,0.0,0.0984844472356104,0.0984844472356105,2.2823823856765264,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
517,2,2.0,-0.3515312916111851,0.0,-0.135620408132382,-0.135620408132382,2.163323025660538,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
518,2,2.0,-0.4549489569462939,-0.6,-0.5214772667085342,-0.5214772667085342,2.272125885509337,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
519,2,1.0,0.3703950288504216,0.0,0.3566504997616579,0.3566504997616579,1.4586150226995167,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
520,1,1.0,-0.2112738570794496,-0.4,-0.3166695671254436,-0.3166695671254436,2.0412203288596382,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
521,2,2.0,0.6200621393697292,0.2,0.7786142869032936,0.7786142869032937,1.9878743481543453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
522,2,2.0,-0.3948069241011985,0.2,-0.051814804446025,-0.0518148044460249,1.7749523509116738,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
523,2,3.5,0.1695517088326674,-0.6,-0.3511421502235876,-0.3511421502235876,1.6094379124341005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
524,2,4.3,0.5876608965823344,0.2,0.7521015715442294,0.7521015715442295,2.079441541679836,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
525,2,1.0,0.802929427430093,0.0,0.6515893253028455,0.6515893253028456,1.9600947840472696,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
526,1,1.8,-0.355525965379494,-0.2,-0.2570159575675492,-0.2570159575675492,2.19722457733622,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
527,1,1.8,0.1027518863737238,-0.6,-0.3693620756187435,-0.3693620756187435,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
528,1,4.3,-0.0193075898801598,1.0,0.913538584929216,0.913538584929216,1.8082887711792657,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
529,2,1.0,0.9511762094984464,0.8,1.9401799293296915,1.9401799293296915,2.2300144001592104,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
530,2,3.5,-0.6613404349755881,0.2,-0.2699091273654503,-0.2699091273654503,1.9459101490553128,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
531,2,1.8,0.6979582778517532,0.6,1.367039186459145,1.3670391864591451,1.9740810260220096,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
532,1,1.0,-0.7163781624500666,1.0,-0.0371056952399689,-0.0371056952399688,2.104134154270207,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
533,2,4.3,-0.8637372392365734,0.8,-0.2874329426541468,-0.2874329426541468,2.128231705849268,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
534,2,2.0,-0.5972037283621838,0.0,-0.3031408185346882,-0.3031408185346882,1.824549292051045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
535,2,2.0,-0.8557478916999556,0.4,-0.3785325696299267,-0.3785325696299267,2.0014800002101243,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
536,1,1.8,0.4156679982245891,-0.8,-0.507857721147371,-0.507857721147371,1.6094379124341005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
537,2,2.0,0.9478473146915224,-0.8,-0.435280676134773,-0.435280676134773,1.9315214116032136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
538,2,1.8,0.395472703062583,-0.2,0.152659972912237,0.1526599729122371,1.589235205116581,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
539,2,4.3,0.7157123834886817,0.2,0.8568812753947775,0.8568812753947778,1.62924053973028,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
540,2,2.0,-0.5448291167332446,-0.4,-0.4531374136482979,-0.453137413648298,2.2082744135228043,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
541,2,3.5,0.4582778517532177,-0.8,-0.5020467150412747,-0.5020467150412748,1.9600947840472696,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
542,1,1.0,-0.7778517532179317,-0.2,-0.4873981371488238,-0.4873981371488238,1.6094379124341005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
543,2,1.0,-0.8091433644030184,0.2,-0.3908506919485787,-0.3908506919485787,1.7047480922384253,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
544,1,4.3,0.3544163337771859,-0.8,-0.5162110424248844,-0.5162110424248846,2.2192034840549946,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
545,1,2.0,-0.3644030181979583,-0.2,-0.2618584626559628,-0.2618584626559627,1.589235205116581,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
546,2,1.8,-0.572791833111407,1.0,0.1587131042727541,0.1587131042727541,2.186051276738094,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
547,2,1.0,0.126941855304039,0.8,0.9285200850464954,0.9285200850464956,1.791759469228055,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
548,1,1.0,-0.081890812250333,0.0,0.0482434569433199,0.0482434569433199,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
549,2,1.0,0.24034620505992,0.2,0.4679070541679592,0.4679070541679592,1.9878743481543453,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
550,1,1.8,0.0452729693741677,-0.4,-0.2117082693340799,-0.2117082693340799,1.871802176901592,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
551,1,1.8,-0.0204172214824678,0.8,0.7476525199942493,0.7476525199942496,2.186051276738094,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
552,1,3.5,0.0667998224589435,0.8,0.8547021481049913,0.8547021481049918,2.272125885509337,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
553,2,1.0,-0.7328007101642255,0.2,-0.3283823763080438,-0.3283823763080439,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
554,2,1.0,-0.7969374167776299,0.4,-0.3223897762611321,-0.3223897762611321,1.9315214116032136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
555,1,2.0,-0.3939192188193521,-0.4,-0.3913954737710252,-0.3913954737710252,2.0412203288596382,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
556,1,1.8,0.373058144695961,-0.6,-0.2956349356476472,-0.2956349356476473,2.251291798606496,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
557,2,4.3,0.9607190412782952,1.0,2.250069989331356,2.2500699893313563,1.5040773967762742,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
558,2,4.3,-0.3011540168664005,0.2,0.0248178385781193,0.0248178385781194,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
559,2,2.0,0.3814913448735019,-0.4,-0.0741508591663325,-0.0741508591663325,2.104134154270207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
560,1,1.0,-0.7467820683533067,0.8,-0.1438829324394876,-0.1438829324394876,1.9878743481543453,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
561,2,4.3,0.753883710608078,1.0,1.9679940679312664,1.9679940679312664,1.4816045409242156,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
562,1,1.0,-0.2842876165113183,0.6,0.2953928103932264,0.2953928103932264,1.7404661748405046,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
563,2,1.0,0.4278739458499778,0.2,0.6213539341570636,0.6213539341570636,1.6094379124341005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
564,1,1.8,0.9769196626719928,-0.6,-0.1309292313279813,-0.1309292313279813,2.19722457733622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
565,2,4.3,0.5765645805592541,1.0,1.7261714700786146,1.726171470078615,1.8405496333974871,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
566,2,1.0,-0.1309365290723481,1.0,0.761302331212215,0.7613023312122154,2.240709689275958,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
567,2,1.8,0.2332445628051484,0.8,1.058995331522438,1.0589953315224383,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
568,1,1.8,0.5466045272969373,0.4,0.9602082277188017,0.960208227718802,1.7047480922384253,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
569,2,1.0,0.4161118508655126,0.4,0.8356347843193631,0.8356347843193633,1.410986973710262,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
570,1,2.0,0.5949844651575678,0.0,0.5097947231827364,0.5097947231827364,2.028148247292285,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
571,1,1.0,-0.6338215712383489,1.0,0.0754825480656462,0.0754825480656462,2.151762203259462,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
572,2,4.3,-1.0008877052818463,0.4,-0.5170887464721594,-0.5170887464721594,2.1162555148025524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
573,1,4.3,0.3808255659121171,-0.6,-0.2935163396714663,-0.2935163396714663,2.091864061678393,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
574,2,1.0,0.6808699511762093,0.0,0.5683587690957377,0.5683587690957378,2.151762203259462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
575,1,1.8,0.5787838437638704,0.4,0.9909278693734253,0.9909278693734254,1.8405496333974871,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
576,1,4.3,0.1125166444740344,-0.2,-0.0016948767809447,-0.0016948767809448,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
577,2,4.3,-0.5206391478029295,-0.2,-0.3470865522120412,-0.3470865522120412,1.824549292051045,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
578,2,3.5,0.2006213936972923,-0.2,0.0463669862215596,0.0463669862215597,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
579,1,3.5,0.3169107856191744,-0.6,-0.3109493579897551,-0.3109493579897551,2.091864061678393,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
580,2,4.3,-0.6216156236129606,-0.4,-0.4845531654093808,-0.4845531654093809,1.9878743481543453,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
581,2,3.5,0.4982245894363072,-0.2,0.2087119693106239,0.2087119693106239,2.128231705849268,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
582,2,1.8,0.8377718597425654,-0.6,-0.1688823649584226,-0.1688823649584225,2.079441541679836,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
583,1,1.8,-0.8244562805148692,-0.2,-0.5128212888629949,-0.512821288862995,2.251291798606496,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
584,1,1.0,0.173768308921438,-0.4,-0.1591368234679903,-0.1591368234679903,1.9459101490553128,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
585,2,3.5,-0.0781180648024856,-0.2,-0.1056876735546257,-0.1056876735546258,2.2823823856765264,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
586,2,4.3,-0.0641367066134043,-0.4,-0.2564711757451027,-0.2564711757451027,2.2192034840549946,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
587,2,1.0,-0.2700843320017754,0.0,-0.0800829278996391,-0.0800829278996391,2.0412203288596382,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
588,2,1.8,0.0972037283621836,1.0,1.0724332831427856,1.072433283142786,1.6677068205580765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
589,2,3.5,-0.9012427873945852,0.0,-0.5104605676323933,-0.5104605676323934,1.4816045409242156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
590,2,3.5,-0.1930758988015979,0.2,0.1132540877552718,0.1132540877552719,1.4586150226995167,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
591,2,2.0,-0.6877496671105194,0.4,-0.2181548542330304,-0.2181548542330305,2.240709689275958,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
592,2,1.0,-0.2141588992454506,-0.8,-0.5937516551531065,-0.5937516551531065,2.2823823856765264,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
593,2,1.0,0.4431868619618286,-0.4,-0.0489093013929769,-0.0489093013929769,1.5686159179138452,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
594,1,1.0,0.922547714158899,-0.4,0.1472121546877718,0.1472121546877719,1.6677068205580765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
595,1,3.5,-0.8968042609853529,-0.4,-0.597141408714996,-0.597141408714996,2.163323025660538,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
596,2,4.3,-0.0672436750998668,-0.4,-0.2577423333308112,-0.2577423333308112,2.251291798606496,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
597,2,1.0,-0.1901908566355971,0.8,0.5392734729084538,0.539273472908454,1.6677068205580765,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
598,2,1.8,-0.4079005770084332,0.0,-0.1740577922716645,-0.1740577922716645,2.2192034840549946,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
599,2,2.0,0.3348868175765643,-0.6,-0.3060463215877363,-0.3060463215877364,2.26176309847379,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
600,2,1.0,0.6180648024855746,-0.8,-0.4802554421434138,-0.4802554421434139,1.856297990365626,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
601,2,1.8,0.2166000887705279,-0.8,-0.5350060152992896,-0.5350060152992895,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
602,2,4.3,0.4955614735907678,1.0,1.6157018227491808,1.6157018227491808,1.9315214116032136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
603,1,1.0,-0.0159786950732358,0.2,0.2581660525260474,0.2581660525260474,2.054123733695546,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
604,2,1.8,-0.0741233910341767,0.4,0.3676369331809961,0.3676369331809962,1.5040773967762742,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
605,1,2.0,-0.5210830004438527,-0.2,-0.3473286774664619,-0.3473286774664619,2.151762203259462,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
606,2,1.8,-0.0350643586329339,0.4,0.4049242223617804,0.4049242223617805,1.6486586255873816,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
