,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
757,406-46-7107,A,Yangon,Normal,Female,Home and lifestyle,0.9163337771859741,0.2,1.0210421978919968,1.021042197891997,Cash,4.5,Mañana,January,2.7761487583267828,1.5040773967762742
758,250-17-5703,A,Yangon,Member,Male,Food and beverages,-0.8073679538393254,1.0,-0.16119488813056604,-0.16119488813056607,Ewallet,5.6,Noche,February,3.505587582599207,1.7227665977411033
759,156-95-3964,A,Yangon,Normal,Female,Food and beverages,0.003550821127385632,-0.2,-0.06113662674122116,-0.0611366267412211,Ewallet,8.0,Tarde,March,4.982754706621321,2.079441541679836
760,842-40-8179,B,Mandalay,Member,Female,Food and beverages,0.48757212605414996,1.0,1.6048061863002503,1.6048061863002505,Credit card,5.6,Mañana,February,3.505587582599207,1.7227665977411033
761,525-09-8450,B,Mandalay,Normal,Male,Electronic accessories,0.3750554815801152,1.0,1.4513593063111458,1.4513593063111463,Credit card,4.2,Tarde,January,2.569642189485577,1.4350845252893227
762,410-67-1709,A,Yangon,Member,Female,Fashion accessories,0.1919662671992898,0.6,0.8149936063800003,0.8149936063800004,Ewallet,9.9,Tarde,January,6.072171136693089,2.2925347571405443
763,587-73-4862,A,Yangon,Member,Female,Health and beauty,-0.9884598313359966,0.0,-0.5699325832494723,-0.5699325832494723,Ewallet,7.6,Mañana,March,4.745382825000848,2.028148247292285
764,787-87-2010,A,Yangon,Member,Male,Health and beauty,0.005992010652463293,-0.2,-0.059804937841907414,-0.0598049378419074,Credit card,6.6,Tarde,January,4.137466854666714,1.88706964903238
765,593-14-4239,B,Mandalay,Normal,Female,Home and lifestyle,0.8928095872170436,0.6,1.5796251598404996,1.5796251598405004,Ewallet,4.7,Noche,March,2.911873928999978,1.547562508716013
766,801-88-0346,C,Naypyitaw,Normal,Female,Fashion accessories,0.4622725255215268,-0.4,-0.04110076193791002,-0.04110076193791005,Credit card,9.8,Noche,January,6.016245901599256,2.2823823856765264
767,388-76-2555,B,Mandalay,Normal,Male,Sports and travel,-0.9218819351975145,0.2,-0.4831004138828568,-0.4831004138828568,Cash,6.3,Mañana,February,3.950632520256732,1.8405496333974871
768,711-31-1234,B,Mandalay,Normal,Female,Electronic accessories,0.8968042609853527,-0.2,0.4261404477803923,0.42614044778039234,Cash,7.9,Noche,March,4.92370016446604,2.066862759472976
769,886-54-6089,A,Yangon,Normal,Female,Home and lifestyle,-0.9720372836218376,0.2,-0.5241406445071616,-0.5241406445071617,Cash,7.7,Tarde,January,4.805017332158179,2.0412203288596382
770,707-32-7409,B,Mandalay,Member,Female,Sports and travel,0.8945849977807367,-0.2,0.42492982150828895,0.4249298215082889,Ewallet,4.5,Mañana,February,2.7761487583267828,1.5040773967762742
771,759-98-4285,C,Naypyitaw,Member,Female,Health and beauty,0.6799822458943631,0.4,1.0875358458872755,1.0875358458872757,Credit card,8.0,Noche,February,4.982754706621321,2.079441541679836
772,201-63-8275,C,Naypyitaw,Member,Female,Sports and travel,0.28317798490900997,0.4,0.7087308853461256,0.7087308853461256,Ewallet,5.7,Tarde,February,3.569995031785602,1.7404661748405046
773,471-06-8611,C,Naypyitaw,Normal,Female,Food and beverages,-0.062361296049711544,-0.8,-0.5730499459001385,-0.5730499459001386,Credit card,6.3,Mañana,February,3.950632520256732,1.8405496333974871
774,200-16-5952,C,Naypyitaw,Member,Male,Food and beverages,0.23124722592099425,-0.6,-0.33431444504135044,-0.3343144450413505,Cash,6.0,Tarde,January,3.761523139282741,1.791759469228055
775,120-54-2248,B,Mandalay,Normal,Female,Food and beverages,-0.585219707057257,0.0,-0.2949690911979904,-0.2949690911979905,Credit card,8.0,Noche,January,4.982754706621321,2.079441541679836
776,102-77-2261,C,Naypyitaw,Member,Male,Health and beauty,0.22370173102529956,0.4,0.6519525131844766,0.6519525131844768,Credit card,4.2,Noche,March,2.569642189485577,1.4350845252893227
777,875-31-8302,B,Mandalay,Normal,Male,Sports and travel,0.8466489125610295,-0.8,-0.44908181563675165,-0.44908181563675165,Cash,9.6,Mañana,January,5.90395802860335,2.26176309847379
778,102-06-2002,C,Naypyitaw,Member,Male,Sports and travel,-0.6653351087438971,0.0,-0.34959860172665574,-0.3495986017266558,Cash,6.1,Tarde,March,3.824820924711034,1.8082887711792657
779,457-94-0464,B,Mandalay,Member,Male,Electronic accessories,0.7243675099866844,0.8,1.6617964180595173,1.6617964180595175,Ewallet,5.6,Noche,January,3.505587582599207,1.7227665977411033
780,629-42-4133,C,Naypyitaw,Normal,Male,Health and beauty,-0.7418996893031514,0.6,-0.20386946422221044,-0.2038694642222105,Cash,8.3,Noche,February,5.158806327837749,2.1162555148025524
781,534-53-3526,A,Yangon,Normal,Female,Sports and travel,0.8772747447847314,-0.2,0.4154869365858826,0.41548693658588265,Ewallet,7.8,Tarde,February,4.864455394172924,2.054123733695546
782,307-04-2070,A,Yangon,Member,Female,Fashion accessories,-0.5461606746560143,-0.8,-0.639029077729773,-0.6390290777297731,Credit card,4.1,Tarde,February,2.499982454173692,1.410986973710262
783,468-99-7231,C,Naypyitaw,Normal,Female,Home and lifestyle,-0.2490013315579229,0.6,0.3338907258461141,0.33389072584611434,Cash,8.8,Tarde,March,5.448683536965024,2.174751721484161
784,516-77-6464,C,Naypyitaw,Member,Female,Health and beauty,-1.0002219263204617,0.0,-0.5779529823021572,-0.5779529823021573,Ewallet,4.1,Mañana,February,2.499982454173692,1.410986973710262
785,404-91-5964,A,Yangon,Normal,Male,Electronic accessories,0.4294274300932089,0.4,0.8483463601764487,0.8483463601764488,Credit card,9.0,Tarde,February,5.563454105059,2.19722457733622
786,886-77-9084,C,Naypyitaw,Normal,Male,Electronic accessories,0.36972924988903677,0.6,1.008935935170963,1.008935935170963,Ewallet,5.5,Mañana,February,3.4408872487720013,1.7047480922384253
787,790-38-4466,C,Naypyitaw,Normal,Female,Health and beauty,-0.9818020417221482,0.0,-0.5653927347290845,-0.5653927347290847,Credit card,9.3,Mañana,January,5.734403848968014,2.2300144001592104
788,704-10-4056,C,Naypyitaw,Member,Male,Health and beauty,0.11628939192188181,-0.4,-0.18265323880359868,-0.18265323880359863,Credit card,5.6,Mañana,January,3.505587582599207,1.7227665977411033
789,497-37-6538,A,Yangon,Normal,Male,Sports and travel,0.08166888592987112,0.4,0.5163623707088973,0.5163623707088973,Ewallet,9.7,Tarde,January,5.960175492038787,2.272125885509337
790,651-96-5970,A,Yangon,Normal,Male,Fashion accessories,-0.1957390146471373,-0.8,-0.5912396056384919,-0.591239605638492,Credit card,4.0,Noche,March,2.42988967703488,1.3862943611198906
791,400-80-4065,C,Naypyitaw,Member,Male,Health and beauty,0.29560585885486,-0.2,0.09818179066758471,0.09818179066758477,Credit card,9.2,Noche,February,5.67757846902026,2.2192034840549946
792,744-16-7898,B,Mandalay,Normal,Female,Home and lifestyle,0.9351975144252108,1.0,2.2152644840083835,2.215264484008384,Credit card,4.9,Mañana,January,3.0461391731754137,1.589235205116581
793,263-12-5321,A,Yangon,Member,Male,Electronic accessories,0.8293386595650242,0.4,1.2301173550842517,1.2301173550842521,Credit card,9.3,Mañana,February,5.734403848968014,2.2300144001592104
794,702-72-0487,A,Yangon,Normal,Female,Electronic accessories,-0.1913004882379051,-0.6,-0.44956606614559297,-0.449566066145593,Credit card,6.6,Mañana,February,4.137466854666714,1.88706964903238
795,605-83-1050,B,Mandalay,Normal,Male,Fashion accessories,-0.622503328894807,-0.6,-0.5671784084804371,-0.5671784084804371,Ewallet,4.3,Tarde,March,2.638881776414868,1.4586150226995167
796,443-60-9639,C,Naypyitaw,Member,Female,Home and lifestyle,0.12516644474034605,-0.8,-0.5474754659019544,-0.5474754659019545,Cash,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
797,864-24-7918,A,Yangon,Member,Female,Sports and travel,-0.6822015090989793,1.0,0.009503416236011485,0.009503416236011503,Cash,8.1,Tarde,February,5.041621998034193,2.091864061678393
798,359-94-5395,B,Mandalay,Normal,Male,Health and beauty,0.8333333333333333,-0.8,-0.4508977550449067,-0.4508977550449068,Credit card,9.8,Mañana,March,6.016245901599256,2.2823823856765264
799,401-09-4232,C,Naypyitaw,Member,Male,Home and lifestyle,0.6981802041722146,0.0,0.5801623752487457,0.5801623752487459,Ewallet,9.4,Noche,February,5.791074200014236,2.240709689275958
800,751-15-6198,B,Mandalay,Normal,Male,Sports and travel,-0.7150466045272968,0.2,-0.31385486104280325,-0.3138548610428033,Ewallet,7.9,Tarde,January,4.92370016446604,2.066862759472976
801,324-41-6833,C,Naypyitaw,Member,Female,Electronic accessories,-0.5554815801154017,0.6,-0.00048425050884140915,-0.00048425050884137337,Ewallet,5.1,Noche,March,3.179018874707665,1.62924053973028
802,474-33-8305,C,Naypyitaw,Member,Male,Fashion accessories,0.2698624056813137,0.4,0.69601930948904,0.6960193094890401,Ewallet,6.9,Mañana,March,4.322155170961565,1.9315214116032136
803,759-29-9521,A,Yangon,Member,Female,Fashion accessories,-0.1391478029294275,0.8,0.6019233824898041,0.6019233824898044,Cash,8.0,Mañana,March,4.982754706621321,2.079441541679836
804,831-81-6575,B,Mandalay,Member,Female,Electronic accessories,0.4518419884598313,0.8,1.3273003790773514,1.3273003790773517,Cash,8.0,Mañana,February,4.982754706621321,2.079441541679836
805,220-68-6701,A,Yangon,Normal,Female,Home and lifestyle,0.49356413670661325,-0.2,0.2061696541392068,0.20616965413920693,Cash,4.2,Tarde,March,2.569642189485577,1.4350845252893227
806,618-34-8551,A,Yangon,Normal,Female,Sports and travel,0.8422103861517977,-0.6,-0.16767173868631924,-0.16767173868631924,Credit card,8.5,Noche,January,5.275275376265756,2.1400661634962708
807,257-60-7754,A,Yangon,Normal,Female,Electronic accessories,-0.11096316023080352,-0.2,-0.12360494238175594,-0.12360494238175589,Cash,9.0,Tarde,January,5.563454105059,2.19722457733622
808,559-61-5987,B,Mandalay,Normal,Female,Health and beauty,-0.8317798490901022,-0.8,-0.6779809780346996,-0.6779809780346997,Cash,8.6,Mañana,January,5.333248290602955,2.151762203259462
809,189-55-2313,C,Naypyitaw,Normal,Female,Fashion accessories,0.1542387927208166,1.0,1.1502160211254282,1.1502160211254284,Ewallet,6.0,Mañana,January,3.761523139282741,1.791759469228055
810,565-91-4567,B,Mandalay,Normal,Male,Health and beauty,-0.9871282734132268,0.6,-0.4714178703570591,-0.4714178703570591,Ewallet,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
811,380-60-5336,A,Yangon,Normal,Female,Electronic accessories,-0.3322237017310254,1.0,0.48679282401277196,0.4867928240127722,Credit card,5.0,Noche,February,3.1127478335935206,1.6094379124341005
812,815-04-6282,C,Naypyitaw,Member,Female,Sports and travel,0.21615623612960486,0.0,0.25147734237267605,0.25147734237267605,Credit card,6.5,Mañana,February,4.075433284343781,1.8718021769015916
813,674-56-6360,A,Yangon,Normal,Male,Electronic accessories,0.8859298712827341,-0.8,-0.4437247943826941,-0.4437247943826942,Cash,6.0,Tarde,March,3.761523139282741,1.791759469228055
814,778-34-2523,A,Yangon,Member,Female,Electronic accessories,-0.1466932978251222,0.6,0.44551046813404654,0.44551046813404666,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
815,499-27-7781,B,Mandalay,Normal,Female,Food and beverages,-0.04482911673324463,0.6,0.5566459599131374,0.5566459599131376,Ewallet,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
816,477-59-2456,C,Naypyitaw,Normal,Female,Fashion accessories,-0.21726586773191314,0.4,0.23098749271732624,0.23098749271732624,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
817,832-51-6761,A,Yangon,Normal,Male,Food and beverages,-0.4738126941855304,0.6,0.08861784311796787,0.08861784311796789,Ewallet,9.6,Noche,January,5.90395802860335,2.26176309847379
818,869-11-3082,B,Mandalay,Member,Male,Health and beauty,0.9083444296493562,-0.2,0.43243570439532986,0.43243570439533,Credit card,8.4,Noche,January,5.21712892030977,2.128231705849268
819,190-59-3964,B,Mandalay,Member,Male,Food and beverages,-0.1790945406125168,0.0,-0.018038331454340584,-0.018038331454340504,Credit card,6.0,Tarde,February,3.761523139282741,1.791759469228055
820,366-43-6862,B,Mandalay,Normal,Male,Electronic accessories,-0.05193075898801605,-0.2,-0.09140228354380585,-0.09140228354380578,Ewallet,6.7,Tarde,March,4.199262081747831,1.9021075263969205
821,186-43-8965,A,Yangon,Member,Female,Home and lifestyle,-0.1675543719485132,-0.6,-0.4430892155898399,-0.44308921558983994,Credit card,4.1,Mañana,February,2.499982454173692,1.410986973710262
822,784-21-9238,C,Naypyitaw,Member,Male,Sports and travel,-1.0,-0.8,-0.7009223458910588,-0.700922345891059,Cash,5.9,Tarde,February,3.697956747241263,1.7749523509116738
823,276-75-6884,A,Yangon,Normal,Female,Health and beauty,0.29915667998224565,-0.4,-0.1078365351876093,-0.1078365351876093,Cash,8.7,Mañana,March,5.391050190302266,2.163323025660538
824,109-86-4363,B,Mandalay,Member,Female,Sports and travel,0.10763426542387915,0.4,0.5411499436302141,0.5411499436302143,Credit card,4.5,Mañana,February,2.7761487583267828,1.5040773967762742
825,569-76-2760,A,Yangon,Member,Female,Sports and travel,-0.7372392365734576,-0.2,-0.46524367636933184,-0.46524367636933184,Credit card,6.6,Noche,January,4.137466854666714,1.88706964903238
826,222-42-0244,B,Mandalay,Member,Female,Health and beauty,0.3746116289391921,0.8,1.232508341971656,1.232508341971656,Credit card,7.7,Mañana,January,4.805017332158179,2.0412203288596382
827,760-53-9233,A,Yangon,Member,Male,Fashion accessories,-0.30958721704394143,-0.4,-0.35689262501607866,-0.35689262501607866,Credit card,8.5,Noche,March,5.275275376265756,2.1400661634962708
828,538-22-0304,C,Naypyitaw,Normal,Male,Electronic accessories,0.2157123834886817,1.0,1.234051890468588,1.2340518904685882,Cash,5.2,Noche,March,3.2449605788058307,1.6486586255873816
829,416-17-9926,A,Yangon,Member,Female,Electronic accessories,0.4214380825565911,1.0,1.5146145290285478,1.5146145290285482,Credit card,4.3,Tarde,January,2.638881776414868,1.4586150226995167
830,237-44-6163,A,Yangon,Normal,Male,Electronic accessories,-0.9913448735019973,0.6,-0.476018250191052,-0.47601825019105204,Cash,7.6,Tarde,January,4.745382825000848,2.028148247292285
831,636-17-0325,B,Mandalay,Normal,Male,Health and beauty,0.16289391921881927,-0.2,0.025786339595802052,0.02578633959580207,Cash,9.5,Noche,February,5.847591587695753,2.2512917986064958
832,343-75-9322,B,Mandalay,Member,Female,Sports and travel,-0.96271637816245,0.6,-0.4447840923707846,-0.4447840923707846,Cash,4.1,Tarde,January,2.499982454173692,1.410986973710262
833,528-14-9470,A,Yangon,Member,Male,Health and beauty,0.8004882379050153,-0.8,-0.4553770722516892,-0.4553770722516893,Ewallet,9.2,Tarde,February,5.67757846902026,2.2192034840549946
834,427-45-9297,B,Mandalay,Member,Female,Home and lifestyle,-0.32179316466932995,0.4,0.13120162223920454,0.1312016222392046,Ewallet,5.4,Mañana,March,3.3758873360319845,1.6863989535702286
835,807-34-3742,A,Yangon,Normal,Male,Fashion accessories,-0.06324900133155795,-0.8,-0.5731710085273488,-0.5731710085273489,Cash,5.8,Noche,March,3.6341160264282864,1.7578579175523736
836,288-62-1085,A,Yangon,Member,Male,Fashion accessories,-0.37039502885042175,0.0,-0.14848331227348052,-0.1484833122734805,Ewallet,5.6,Mañana,January,3.505587582599207,1.7227665977411033
837,670-71-7306,B,Mandalay,Normal,Male,Sports and travel,-0.23524189968930317,0.2,0.07875123900032525,0.07875123900032527,Credit card,5.1,Noche,January,3.179018874707665,1.62924053973028
838,660-29-7083,C,Naypyitaw,Normal,Male,Electronic accessories,0.014203284509542686,1.0,0.9592397267011189,0.9592397267011191,Cash,5.8,Tarde,January,3.6341160264282864,1.7578579175523736
839,271-77-8740,C,Naypyitaw,Member,Female,Sports and travel,-0.5772303595206393,0.2,-0.2010850237963727,-0.2010850237963727,Ewallet,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
840,497-36-0989,A,Yangon,Normal,Male,Fashion accessories,-0.07301375943186876,-0.4,-0.2601030545614128,-0.2601030545614129,Cash,7.9,Tarde,February,4.92370016446604,2.066862759472976
841,291-59-1384,B,Mandalay,Normal,Male,Electronic accessories,0.11251664447403446,-0.8,-0.5492006083397017,-0.5492006083397019,Cash,6.0,Tarde,February,3.761523139282741,1.791759469228055
842,860-73-6466,A,Yangon,Member,Female,Sports and travel,-0.34975588104749233,-0.6,-0.49278542405968395,-0.49278542405968395,Credit card,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
843,549-23-9016,C,Naypyitaw,Member,Female,Food and beverages,-0.8956946293830449,-0.6,-0.6416924555284005,-0.6416924555284006,Credit card,8.9,Noche,February,5.506150729227302,2.186051276738094
844,896-34-0956,A,Yangon,Normal,Male,Fashion accessories,-0.7525521526853085,-0.8,-0.6671761385561769,-0.667176138556177,Cash,5.9,Mañana,January,3.697956747241263,1.7749523509116738
845,804-38-3935,A,Yangon,Member,Male,Electronic accessories,0.8555259653794939,-0.4,0.11979146962463014,0.11979146962463011,Credit card,5.9,Mañana,January,3.697956747241263,1.7749523509116738
846,585-90-0249,A,Yangon,Member,Male,Electronic accessories,0.400133155792277,-0.8,-0.509976317123552,-0.5099763171235521,Ewallet,9.7,Noche,January,5.960175492038787,2.272125885509337
847,862-29-5914,C,Naypyitaw,Normal,Female,Sports and travel,-0.7290279627163783,-0.8,-0.6639679789351028,-0.663967978935103,Credit card,8.6,Tarde,January,5.333248290602955,2.151762203259462
848,845-94-6841,C,Naypyitaw,Member,Female,Food and beverages,0.3916999556147357,0.8,1.2534824421358473,1.2534824421358475,Cash,4.0,Noche,January,2.42988967703488,1.3862943611198906
849,125-45-2293,A,Yangon,Normal,Female,Fashion accessories,0.9735907678650685,0.2,1.067893434622398,1.0678934346223983,Cash,4.2,Mañana,January,2.569642189485577,1.4350845252893227
850,843-73-4724,A,Yangon,Normal,Male,Fashion accessories,0.4187749667110517,-0.8,-0.5074340019521348,-0.507434001952135,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
851,409-33-9708,A,Yangon,Normal,Female,Fashion accessories,0.9598313359964491,-0.6,-0.1355901424755794,-0.13559014247557946,Ewallet,9.2,Mañana,February,5.67757846902026,2.2192034840549946
852,658-66-3967,C,Naypyitaw,Normal,Male,Health and beauty,-0.045272969374167915,0.4,0.39517868087134805,0.3951786808713483,Ewallet,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
853,866-70-2814,B,Mandalay,Normal,Female,Electronic accessories,-0.05415002219263215,1.0,0.8660215037491581,0.8660215037491582,Ewallet,10.0,Mañana,February,6.127953033990469,2.302585092994046
854,160-22-2687,A,Yangon,Member,Female,Health and beauty,0.9036839769196626,0.0,0.7202923662447129,0.720292366244713,Ewallet,8.8,Tarde,January,5.448683536965024,2.174751721484161
855,895-03-6665,B,Mandalay,Normal,Female,Fashion accessories,-0.41544607190412797,0.8,0.2627966980168428,0.2627966980168428,Cash,4.2,Mañana,February,2.569642189485577,1.4350845252893227
856,770-42-8960,B,Mandalay,Normal,Male,Food and beverages,-0.7569906790945405,0.6,-0.22033398152281652,-0.2203339815228166,Cash,6.3,Noche,January,3.950632520256732,1.8405496333974871
857,748-45-2862,A,Yangon,Member,Female,Home and lifestyle,-0.5974256546826454,-0.2,-0.3889742212268184,-0.3889742212268185,Cash,8.2,Noche,March,5.100304933369084,2.104134154270207
858,234-36-2483,B,Mandalay,Normal,Male,Health and beauty,0.05237461162893918,0.2,0.3140969862972239,0.3140969862972239,Cash,5.1,Mañana,February,3.179018874707665,1.62924053973028
859,316-66-3011,A,Yangon,Member,Female,Food and beverages,-0.16866400355082115,0.8,0.5656953912971102,0.5656953912971104,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
860,848-95-6252,C,Naypyitaw,Member,Female,Home and lifestyle,0.6888592987128271,-0.8,-0.4706006976233893,-0.47060069762338935,Ewallet,7.0,Mañana,February,4.383261504047573,1.9459101490553128
861,840-76-5966,A,Yangon,Member,Male,Sports and travel,-0.9425210830004439,-0.6,-0.6544645626990913,-0.6544645626990914,Ewallet,7.8,Noche,January,4.864455394172924,2.054123733695546
862,152-03-4217,B,Mandalay,Normal,Female,Home and lifestyle,-0.9753661784287616,0.8,-0.4244455709994477,-0.42444557099944774,Credit card,4.3,Mañana,March,2.638881776414868,1.4586150226995167
863,533-66-5566,B,Mandalay,Normal,Female,Home and lifestyle,-0.09232134931202848,0.4,0.3502644461763126,0.35026444617631264,Cash,7.0,Mañana,January,4.383261504047573,1.9459101490553128
864,124-31-1458,A,Yangon,Member,Female,Electronic accessories,0.540612516644474,-0.4,-0.009049431383972913,-0.009049431383972899,Cash,6.6,Tarde,January,4.137466854666714,1.88706964903238
865,176-78-1170,C,Naypyitaw,Member,Male,Health and beauty,-0.47536617842876167,-0.4,-0.4247179619106709,-0.424717961910671,Ewallet,7.3,Tarde,January,4.565267668437691,1.9878743481543453
866,361-59-0574,B,Mandalay,Member,Male,Sports and travel,0.7833999112294717,0.6,1.460257409411106,1.460257409411106,Credit card,6.5,Tarde,March,4.075433284343781,1.8718021769015916
867,101-81-4070,C,Naypyitaw,Member,Female,Health and beauty,0.16844207723035942,-0.6,-0.35144480679161344,-0.35144480679161344,Ewallet,4.9,Mañana,January,3.0461391731754137,1.589235205116581
868,631-34-1880,C,Naypyitaw,Member,Male,Food and beverages,-0.6861961828672881,-0.4,-0.5109750837980374,-0.5109750837980374,Credit card,4.3,Noche,January,2.638881776414868,1.4586150226995167
869,852-82-2749,A,Yangon,Normal,Male,Sports and travel,0.2077230359520639,-0.2,0.050240990292290476,0.05024099029229061,Ewallet,9.3,Mañana,January,5.734403848968014,2.2300144001592104
870,873-14-6353,A,Yangon,Member,Male,Food and beverages,-0.6748779405237462,0.4,-0.20586699757118113,-0.20586699757118113,Credit card,7.1,Mañana,February,4.444146449251984,1.9600947840472696
871,584-66-4073,C,Naypyitaw,Normal,Male,Fashion accessories,0.028184642698623967,-0.8,-0.560701557924684,-0.560701557924684,Ewallet,9.6,Tarde,March,5.90395802860335,2.26176309847379
872,544-55-9589,B,Mandalay,Member,Female,Electronic accessories,-0.7501109631602308,1.0,-0.08310949357989761,-0.08310949357989764,Cash,6.2,Mañana,January,3.8878556146525063,1.8245492920510455
873,166-19-2553,A,Yangon,Member,Male,Sports and travel,0.7507767421216155,0.2,0.8855731180436278,0.8855731180436279,Cash,9.9,Tarde,January,6.072171136693089,2.2925347571405443
874,737-88-5876,A,Yangon,Member,Male,Home and lifestyle,-0.708832667554372,-0.2,-0.44974766008640843,-0.4497476600864086,Credit card,5.9,Mañana,March,3.697956747241263,1.7749523509116738
875,154-87-7367,C,Naypyitaw,Normal,Male,Home and lifestyle,0.22259209942299157,0.6,0.8484068914900538,0.8484068914900539,Ewallet,6.3,Tarde,March,3.950632520256732,1.8405496333974871
876,885-56-0389,C,Naypyitaw,Member,Male,Fashion accessories,-0.0639147802929428,-0.8,-0.5732618054977566,-0.5732618054977566,Cash,4.0,Tarde,February,2.42988967703488,1.3862943611198906
877,608-05-3804,B,Mandalay,Member,Male,Electronic accessories,-0.34354194407456734,-0.8,-0.6113965330690132,-0.6113965330690133,Cash,6.1,Noche,February,3.824820924711034,1.8082887711792657
878,448-61-3783,A,Yangon,Normal,Female,Electronic accessories,0.7720816688859297,0.6,1.4479090214356514,1.4479090214356516,Credit card,4.5,Tarde,March,2.7761487583267828,1.5040773967762742
879,761-49-0439,B,Mandalay,Member,Female,Electronic accessories,-0.9571682201509099,0.6,-0.43873096101026765,-0.43873096101026776,Ewallet,8.6,Mañana,January,5.333248290602955,2.151762203259462
880,490-95-0021,B,Mandalay,Member,Female,Food and beverages,-0.4886817576564581,1.0,0.27341994355455,0.27341994355455,Ewallet,6.0,Tarde,January,3.761523139282741,1.791759469228055
881,115-38-7388,C,Naypyitaw,Member,Female,Fashion accessories,-0.9997780736795384,0.6,-0.48521900985903776,-0.48521900985903776,Credit card,9.5,Mañana,March,5.847591587695753,2.2512917986064958
882,311-13-6971,B,Mandalay,Member,Male,Sports and travel,-0.5157567687527742,1.0,0.23649584225539663,0.23649584225539666,Credit card,9.9,Tarde,February,6.072171136693089,2.2925347571405443
883,291-55-6563,A,Yangon,Member,Female,Home and lifestyle,-0.46182867288060364,0.2,-0.10665617457230846,-0.10665617457230847,Ewallet,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
884,548-48-3156,A,Yangon,Member,Female,Food and beverages,0.6238348868175765,-0.6,-0.2272345512738059,-0.22723455127380585,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
885,460-93-5834,A,Yangon,Normal,Male,Sports and travel,-0.21415889924545062,0.4,0.2339535270839795,0.23395352708397954,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
886,325-89-4209,A,Yangon,Member,Male,Food and beverages,0.7250332889480693,-0.8,-0.46566739556456804,-0.46566739556456804,Ewallet,6.7,Noche,February,4.199262081747831,1.9021075263969205
887,884-80-6021,A,Yangon,Member,Female,Electronic accessories,0.40479360852197055,1.0,1.4919152864266094,1.4919152864266096,Ewallet,9.5,Mañana,March,5.847591587695753,2.2512917986064958
888,137-74-8729,C,Naypyitaw,Normal,Female,Fashion accessories,-0.9551708832667555,0.6,-0.4365518337204815,-0.43655183372048156,Ewallet,6.8,Mañana,March,4.260823418618594,1.916922612182061
889,880-46-5796,A,Yangon,Member,Male,Sports and travel,0.48135818908122496,1.0,1.5963318023955266,1.5963318023955266,Ewallet,5.6,Noche,March,3.505587582599207,1.7227665977411033
890,389-70-2397,C,Naypyitaw,Normal,Female,Health and beauty,0.6309365290723478,0.0,0.53430990519283,0.53430990519283,Cash,7.2,Mañana,February,4.504813910181189,1.9740810260220096
891,114-35-5271,B,Mandalay,Normal,Female,Electronic accessories,0.05947625388371044,0.6,0.6704448294908559,0.670444829490856,Cash,8.1,Tarde,February,5.041621998034193,2.091864061678393
892,607-76-6216,C,Naypyitaw,Member,Female,Fashion accessories,0.8268974700399465,0.0,0.6679327799762412,0.6679327799762415,Credit card,8.6,Tarde,March,5.333248290602955,2.151762203259462
893,715-20-1673,B,Mandalay,Normal,Male,Electronic accessories,-0.5958721704394142,0.0,-0.30223284883061075,-0.30223284883061075,Cash,9.4,Noche,March,5.791074200014236,2.240709689275958
894,811-35-1094,B,Mandalay,Member,Male,Electronic accessories,-0.10608078118064805,0.2,0.18443891255495098,0.184438912554951,Credit card,8.9,Tarde,February,5.506150729227302,2.186051276738094
895,699-88-1972,B,Mandalay,Normal,Male,Health and beauty,0.9749223257878382,0.6,1.6692115039761506,1.6692115039761508,Credit card,4.2,Tarde,January,2.569642189485577,1.4350845252893227
896,781-84-8059,C,Naypyitaw,Normal,Male,Fashion accessories,0.12228140257434526,0.4,0.5551326770730083,0.5551326770730084,Ewallet,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
897,409-49-6995,C,Naypyitaw,Member,Female,Food and beverages,-0.176653351087439,0.2,0.12669203937561938,0.12669203937561943,Cash,8.8,Mañana,February,5.448683536965024,2.174751721484161
898,725-54-0677,C,Naypyitaw,Member,Male,Health and beauty,0.6739902352418995,0.4,1.081815636751587,1.081815636751587,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
899,146-09-5432,A,Yangon,Member,Male,Food and beverages,-0.4480692410119841,0.8,0.22275523406702327,0.22275523406702324,Ewallet,4.6,Noche,February,2.844198764103548,1.5260563034950492
900,377-79-7592,C,Naypyitaw,Member,Female,Electronic accessories,-0.23058144695960942,0.8,0.48969832706582017,0.4896983270658202,Credit card,7.5,Tarde,January,4.6855486255894805,2.0149030205422647
